Date,Price
4/1/2000,23.95
5/1/2000,23.72
6/1/2000,23.55
7/1/2000,23.35
10/1/2000,22.77
11/1/2000,23.93
12/1/2000,24.62
13/1/2000,24.9
14/1/2000,25.5
17/1/2000,25.99
18/1/2000,26.31
19/1/2000,26.17
20/1/2000,26.26
21/1/2000,27.18
24/1/2000,27.02
25/1/2000,27.24
26/1/2000,27.18
27/1/2000,26.91
28/1/2000,26.59
31/1/2000,27.08
1/2/2000,27.35
2/2/2000,27.15
3/2/2000,27.6
4/2/2000,27.48
7/2/2000,27.94
8/2/2000,27.61
9/2/2000,27.44
10/2/2000,27.32
11/2/2000,27.82
14/2/2000,28.03
15/2/2000,28.12
16/2/2000,28.11
17/2/2000,27.54
18/2/2000,27.26
21/2/2000,26.93
22/2/2000,27.22
23/2/2000,27.92
24/2/2000,28.21
25/2/2000,28.53
28/2/2000,28.7
29/2/2000,29.01
1/3/2000,29.78
2/3/2000,30.12
3/3/2000,29.83
6/3/2000,30.08
7/3/2000,31.93
8/3/2000,31.41
9/3/2000,29.11
10/3/2000,28.97
13/3/2000,29.25
14/3/2000,28.83
15/3/2000,28.03
16/3/2000,27.97
17/3/2000,27.87
20/3/2000,25.59
21/3/2000,24.93
22/3/2000,25.77
23/3/2000,25.32
24/3/2000,25.74
27/3/2000,25.16
28/3/2000,24.8
29/3/2000,23.77
30/3/2000,23.94
31/3/2000,23.98
3/4/2000,24.62
4/4/2000,23.26
5/4/2000,22.98
6/4/2000,22.9
7/4/2000,22.63
10/4/2000,21.08
11/4/2000,21.05
12/4/2000,21.4
13/4/2000,22.65
14/4/2000,22.13
17/4/2000,22.2
18/4/2000,22.67
19/4/2000,23.5
20/4/2000,23.57
21/4/2000,.
24/4/2000,.
25/4/2000,23.36
26/4/2000,22.9
27/4/2000,23.07
28/4/2000,23.79
1/5/2000,.
2/5/2000,24.73
3/5/2000,25.13
4/5/2000,25.06
5/5/2000,24.93
8/5/2000,26.03
9/5/2000,26.69
10/5/2000,26.59
11/5/2000,27.22
12/5/2000,27.98
15/5/2000,28.26
16/5/2000,28.78
17/5/2000,28.4
18/5/2000,28.9
19/5/2000,29.01
22/5/2000,28.45
23/5/2000,28.12
24/5/2000,28.97
25/5/2000,29.62
26/5/2000,30.09
29/5/2000,.
30/5/2000,29.89
31/5/2000,29.64
1/6/2000,29.69
2/6/2000,29.35
5/6/2000,28.27
6/6/2000,28.42
7/6/2000,28.32
8/6/2000,29.34
9/6/2000,29
12/6/2000,30.1
13/6/2000,30.4
14/6/2000,30.12
15/6/2000,29.77
16/6/2000,28.68
19/6/2000,27.69
20/6/2000,28.86
21/6/2000,30.71
22/6/2000,30.61
23/6/2000,31.02
26/6/2000,30.9
27/6/2000,30.47
28/6/2000,31.15
29/6/2000,31.05
30/6/2000,31.58
3/7/2000,32.15
4/7/2000,30.73
5/7/2000,30.35
6/7/2000,30.67
7/7/2000,30.62
10/7/2000,30.58
11/7/2000,29.83
12/7/2000,30.27
13/7/2000,31.15
14/7/2000,30.82
17/7/2000,28.44
18/7/2000,28.46
19/7/2000,28.33
20/7/2000,27.85
21/7/2000,26.68
24/7/2000,26.84
25/7/2000,25.78
26/7/2000,25.92
27/7/2000,25.6
28/7/2000,25.96
31/7/2000,25.3
1/8/2000,25.24
2/8/2000,26.8
3/8/2000,27.04
4/8/2000,28.01
7/8/2000,27.56
8/8/2000,27.58
9/8/2000,28.13
10/8/2000,28.98
11/8/2000,29.44
14/8/2000,29.24
15/8/2000,30
16/8/2000,29.66
17/8/2000,30.71
18/8/2000,30.76
21/8/2000,31.34
22/8/2000,30.18
23/8/2000,32.38
24/8/2000,31.67
25/8/2000,33.26
28/8/2000,33.29
29/8/2000,34.03
30/8/2000,34.13
31/8/2000,35.08
1/9/2000,35.09
4/9/2000,36.02
5/9/2000,35.72
6/9/2000,36.7
7/9/2000,37.43
8/9/2000,36.27
11/9/2000,36.87
12/9/2000,33.3
13/9/2000,31.08
14/9/2000,31.35
15/9/2000,33.68
18/9/2000,34.55
19/9/2000,33.48
20/9/2000,33.67
21/9/2000,32.18
22/9/2000,31.59
25/9/2000,30.01
26/9/2000,29.94
27/9/2000,29.78
28/9/2000,28.91
29/9/2000,28.42
2/10/2000,29.65
3/10/2000,30.64
4/10/2000,30.07
5/10/2000,29.19
6/10/2000,29.62
9/10/2000,29.99
10/10/2000,30.95
11/10/2000,31.25
12/10/2000,33.45
13/10/2000,33.5
16/10/2000,32.03
17/10/2000,30.38
18/10/2000,30.98
19/10/2000,31.29
20/10/2000,30.16
23/10/2000,30.98
24/10/2000,31.81
25/10/2000,31.17
26/10/2000,31.48
27/10/2000,31.31
30/10/2000,31.09
31/10/2000,30.15
1/11/2000,31.62
2/11/2000,30.81
3/11/2000,30.81
6/11/2000,31
7/11/2000,31.59
8/11/2000,31.3
9/11/2000,31.79
10/11/2000,32.26
13/11/2000,32.5
14/11/2000,33.05
15/11/2000,33.82
16/11/2000,34.16
17/11/2000,33.09
20/11/2000,34.23
21/11/2000,33.33
22/11/2000,33.11
23/11/2000,33.29
24/11/2000,33.35
27/11/2000,33.47
28/11/2000,32.59
29/11/2000,32.45
30/11/2000,32.53
1/12/2000,31.59
4/12/2000,30.37
5/12/2000,28.88
6/12/2000,27.47
7/12/2000,27.85
8/12/2000,26.85
11/12/2000,27.28
12/12/2000,26.81
13/12/2000,26.84
14/12/2000,24.32
15/12/2000,24.44
18/12/2000,25.11
19/12/2000,24.36
20/12/2000,23.29
21/12/2000,22.4
22/12/2000,22.23
25/12/2000,.
26/12/2000,.
27/12/2000,22.58
28/12/2000,22.29
29/12/2000,22.58
1/1/2001,.
2/1/2001,23.43
3/1/2001,23.44
4/1/2001,24.57
5/1/2001,24.77
8/1/2001,24.75
9/1/2001,24.13
10/1/2001,24.98
11/1/2001,25.6
12/1/2001,25.63
15/1/2001,26.03
16/1/2001,25.52
17/1/2001,24.27
18/1/2001,24.74
19/1/2001,26.29
22/1/2001,27.69
23/1/2001,27.02
24/1/2001,27.04
25/1/2001,26.94
26/1/2001,27.04
29/1/2001,26.95
30/1/2001,26.32
31/1/2001,26.59
1/2/2001,27.17
2/2/2001,28.9
5/2/2001,29.25
6/2/2001,29.1
7/2/2001,29.54
8/2/2001,30.68
9/2/2001,29.53
12/2/2001,29.32
13/2/2001,28
14/2/2001,27.89
15/2/2001,26.33
16/2/2001,26.61
19/2/2001,27.05
20/2/2001,26.45
